timestampNano,keySymbol,lastPrice,lastQty,ask1p,ask1q,ask2p,ask2q,ask3p,ask3q,ask4p,ask4q,ask5p,ask5q,bid1p,bid1q,bid2p,bid2q,bid3p,bid3q,bid4p,bid4q,bid5p,bid5q
2017-02-24 08:00:16,SC,0.0,0,192.2,50,192.25,88,192.3,85,192.35,81,192.4,93,192.15,55,192.1,55,192.05,47,192.0,139,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,50,192.25,88,192.3,85,192.35,81,192.4,93,192.15,51,192.1,55,192.05,47,192.0,139,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,51,192.25,88,192.3,85,192.35,81,192.4,93,192.15,51,192.1,55,192.05,47,192.0,139,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,51,192.25,88,192.3,85,192.35,81,192.4,93,192.15,46,192.1,55,192.05,47,192.0,139,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,51,192.25,88,192.3,85,192.35,81,192.4,93,192.15,46,192.1,55,192.05,42,192.0,139,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,52,192.25,88,192.3,85,192.35,81,192.4,93,192.15,46,192.1,55,192.05,42,192.0,139,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,52,192.25,88,192.3,85,192.35,81,192.4,93,192.15,46,192.1,50,192.05,42,192.0,139,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,52,192.25,88,192.3,85,192.35,81,192.4,93,192.15,46,192.1,50,192.05,42,192.0,144,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,52,192.25,88,192.3,85,192.35,81,192.4,93,192.15,46,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,52,192.25,88,192.3,85,192.35,81,192.4,93,192.15,46,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,52,192.25,88,192.3,85,192.35,81,192.4,93,192.15,46,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,52,192.25,88,192.3,85,192.35,81,192.4,93,192.15,45,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,52,192.25,88,192.3,85,192.35,81,192.4,93,192.15,45,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,88,192.3,85,192.35,81,192.4,93,192.15,45,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,88,192.3,85,192.35,81,192.4,93,192.15,43,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,88,192.3,85,192.35,81,192.4,93,192.15,43,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,192.15,1,192.2,57,192.25,88,192.3,85,192.35,81,192.4,93,192.15,42,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,88,192.3,85,192.35,81,192.4,93,192.15,41,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,88,192.3,85,192.35,76,192.4,93,192.15,41,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,88,192.3,90,192.35,76,192.4,93,192.15,41,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,88,192.3,90,192.35,71,192.4,93,192.15,41,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,41,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,38,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,35,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,34,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,34,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,34,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,32,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,37,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,38,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,38,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,38,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,38,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,40,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,40,192.1,49,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:16,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,42,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,93,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,71,192.4,99,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,72,192.4,99,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,57,192.25,93,192.3,90,192.35,72,192.4,89,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,67,192.25,93,192.3,90,192.35,72,192.4,89,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,67,192.25,93,192.3,90,192.35,72,192.4,88,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,68,192.25,93,192.3,90,192.35,72,192.4,88,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,68,192.25,93,192.3,90,192.35,72,192.4,87,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,69,192.25,93,192.3,90,192.35,72,192.4,87,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,69,192.25,93,192.3,90,192.35,72,192.4,85,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,71,192.25,93,192.3,90,192.35,72,192.4,85,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,71,192.25,93,192.3,90,192.35,72,192.4,84,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,72,192.25,93,192.3,90,192.35,72,192.4,84,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,72,192.25,93,192.3,90,192.35,72,192.4,83,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,73,192.25,93,192.3,90,192.35,72,192.4,83,192.15,40,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,73,192.25,93,192.3,90,192.35,72,192.4,83,192.15,36,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,73,192.25,93,192.3,90,192.35,72,192.4,83,192.15,34,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,73,192.25,92,192.3,90,192.35,72,192.4,83,192.15,34,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,74,192.25,92,192.3,90,192.35,72,192.4,83,192.15,34,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,75,192.25,92,192.3,90,192.35,72,192.4,83,192.15,34,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,75,192.25,92,192.3,90,192.35,71,192.4,83,192.15,34,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:17,SC,0.0,0,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,34,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,0.0,0,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,32,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,0.0,0,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,31,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,1,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,30,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,1,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,29,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,1,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,28,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,1,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,27,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,1,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,26,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,1,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,25,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,2,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,23,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,1,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,22,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,1,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,21,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,1,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,20,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,1,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,19,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,1,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,18,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,1,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,17,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,1,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,16,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,1,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,15,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,2,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,13,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,1,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,12,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,2,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,10,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,2,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,8,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,2,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,6,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,5,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.15,1,192.1,50,192.05,42,192.0,149,191.95,87
2017-02-24 08:00:18,SC,192.15,1,192.2,80,192.25,92,192.3,90,192.35,71,192.4,83,192.1,50,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,2,192.2,80,192.25,92,192.3,90,192.35,71,192.1,50,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,8,192.2,80,192.25,92,192.3,90,192.35,71,192.1,50,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,10,192.2,80,192.25,92,192.3,90,192.35,71,192.1,50,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,14,192.2,80,192.25,92,192.3,90,192.35,71,192.1,50,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,14,192.2,80,192.25,92,192.3,90,192.35,71,192.1,50,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,14,192.2,80,192.25,92,192.3,90,192.35,71,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,14,192.2,80,192.25,92,192.3,90,192.35,71,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,15,192.2,80,192.25,92,192.3,90,192.35,71,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,15,192.2,80,192.25,92,192.3,90,192.35,71,192.1,54,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,17,192.2,80,192.25,92,192.3,90,192.35,71,192.1,54,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,19,192.2,80,192.25,92,192.3,90,192.35,71,192.1,54,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,21,192.2,80,192.25,92,192.3,90,192.35,71,192.1,54,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,21,192.2,80,192.25,92,192.3,90,192.35,71,192.1,54,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,21,192.2,80,192.25,92,192.3,90,192.35,71,192.1,53,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,24,192.2,80,192.25,92,192.3,90,192.35,71,192.1,53,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,24,192.2,80,192.25,92,192.3,90,192.35,71,192.1,57,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,24,192.2,80,192.25,92,192.3,90,192.35,71,192.1,58,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,20,192.2,80,192.25,92,192.3,90,192.35,71,192.1,58,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,18,192.2,80,192.25,92,192.3,90,192.35,71,192.1,58,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,19,192.2,80,192.25,92,192.3,90,192.35,71,192.1,58,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,20,192.2,80,192.25,92,192.3,90,192.35,71,192.1,58,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,20,192.2,80,192.25,92,192.3,90,192.35,71,192.1,58,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,20,192.2,80,192.25,92,192.3,90,192.35,71,192.1,56,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,20,192.2,80,192.25,92,192.3,92,192.35,71,192.1,56,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,20,192.2,80,192.25,92,192.3,92,192.35,71,192.1,56,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,20,192.2,80,192.25,92,192.3,96,192.35,71,192.1,56,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,20,192.2,80,192.25,92,192.3,96,192.35,71,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,20,192.2,80,192.25,92,192.3,96,192.35,71,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,20,192.2,80,192.25,92,192.3,96,192.35,71,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,20,192.2,80,192.25,92,192.3,96,192.35,71,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,20,192.2,80,192.25,92,192.3,96,192.35,72,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,192.15,2,192.15,18,192.2,80,192.25,92,192.3,96,192.35,72,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,192.15,6,192.15,12,192.2,80,192.25,92,192.3,96,192.35,72,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,10,192.2,80,192.25,92,192.3,96,192.35,72,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,7,192.2,80,192.25,92,192.3,96,192.35,72,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,6,192.2,80,192.25,92,192.3,96,192.35,72,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,8,192.2,80,192.25,92,192.3,96,192.35,72,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,8,192.2,80,192.25,92,192.3,96,192.35,70,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,10,192.2,80,192.25,92,192.3,96,192.35,70,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,12,192.2,80,192.25,92,192.3,96,192.35,70,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,192.15,1,192.15,11,192.2,80,192.25,92,192.3,96,192.35,70,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,192.15,1,192.15,10,192.2,80,192.25,92,192.3,96,192.35,70,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,8,192.2,80,192.25,92,192.3,96,192.35,70,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,9,192.2,80,192.25,92,192.3,96,192.35,70,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,9,192.2,80,192.25,92,192.3,96,192.35,67,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,192.15,1,192.15,8,192.2,80,192.25,92,192.3,96,192.35,67,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,192.15,2,192.15,6,192.2,80,192.25,92,192.3,96,192.35,67,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,192.15,1,192.15,5,192.2,80,192.25,92,192.3,96,192.35,67,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,192.15,2,192.15,3,192.2,80,192.25,92,192.3,96,192.35,67,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,2,192.2,80,192.25,92,192.3,96,192.35,67,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,3,192.2,80,192.25,92,192.3,96,192.35,67,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,5,192.2,80,192.25,92,192.3,96,192.35,67,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,7,192.2,80,192.25,92,192.3,96,192.35,67,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,192.15,2,192.15,5,192.2,80,192.25,92,192.3,96,192.35,67,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,6,192.2,80,192.25,92,192.3,96,192.35,67,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,8,192.2,80,192.25,92,192.3,96,192.35,67,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,7,192.2,80,192.25,92,192.3,96,192.35,67,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,6,192.2,80,192.25,92,192.3,96,192.35,67,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,4,192.2,80,192.25,92,192.3,96,192.35,67,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,6,192.2,80,192.25,92,192.3,96,192.35,67,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,9,192.2,80,192.25,92,192.3,96,192.35,67,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,11,192.2,80,192.25,92,192.3,96,192.35,67,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,11,192.2,80,192.25,92,192.3,96,192.35,67,192.1,58,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,12,192.2,80,192.25,92,192.3,96,192.35,67,192.1,58,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,15,192.2,80,192.25,92,192.3,96,192.35,67,192.1,58,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,17,192.2,80,192.25,92,192.3,96,192.35,67,192.1,58,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,20,192.2,80,192.25,92,192.3,96,192.35,67,192.1,58,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,25,192.2,80,192.25,92,192.3,96,192.35,67,192.1,58,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,27,192.2,80,192.25,92,192.3,96,192.35,67,192.1,58,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,28,192.2,80,192.25,92,192.3,96,192.35,67,192.1,58,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,28,192.2,80,192.25,92,192.3,96,192.35,67,192.1,52,192.05,42,192.0,149,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,28,192.2,80,192.25,92,192.3,96,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,28,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,28,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,27,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,29,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,29,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,30,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,31,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,32,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
